pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
NewsDa00,dazz-newsome-1,00-0036907,Dazz Newsome,WR,2021,6,221,CHI,north carolina,70.0,190.0,4.59,34.0,121.0,12.0,7.38,4.38,1.0,1.0,43.0,0.0,0.0,20.0,178.0,2.0,188.0,2435.0,18.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,False,False,False,2.57,0,1,True,85.61164746595347,77.5,5.88,27.259183673469387,-1.619770109867742,-1.1780273507558383,-0.11942480602961951,-0.09720665112930897,0.42803444539301827,-1.0969825594790645,1.527253153616337,0.7611859479679357,-0.9640020066019284,0.2636432483478769,1.3551380019970671,-0.40257849076293967,0,1,0,0.9318790662074244,12.952127659574469,0.09574468085106383,False,,,,False
RodgAm00,amari-rodgers-1,00-0036991,Amari Rodgers,WR,2021,3,85,GNB,clemson,69.0,212.0,4.52,33.0,121.0,19.0,7.07,4.31,1.0,3.0,8.0,0.0,0.0,6.0,46.0,1.0,181.0,2144.0,15.0,2.0,1.0,35.0,0,0,0,False,skill_pass,False,False,False,False,46.16,0,0,True,101.58091427189677,77.0,5.6899999999999995,31.30350766645663,-2.0176940404004347,-0.3085992823284858,-0.4789466221832755,-0.37514566843236774,0.42803444539301827,0.24755660058742088,0.18518464669190407,0.33064921513008394,0.32706367175045586,0.16511729001288614,0.2757990545834882,1.566295013358019,0,1,0,0.9789954337899544,11.845303867403315,0.08287292817679558,False,,,,False
WallTy00,tylan-wallace-1,00-0036630,Tylan Wallace,WR,2021,4,131,BAL,oklahoma st.,71.0,194.0,4.48,33.0,112.0,11.0,6.97,4.25,2.0,2.0,21.0,0.0,0.0,3.0,13.0,1.0,204.0,3396.0,26.0,3.0,3.0,68.0,0,0,0,False,skill_pass,False,False,False,False,25.38,0,0,True,96.32070875823221,72.5,5.609999999999999,27.054552668121403,-1.2218461793350492,-1.0199495201326834,-0.6843876599853594,-0.37514566843236774,-0.8117894654005503,-1.2890595823457054,-0.24774067812243195,-0.03838227015949935,-0.09820762481556856,-0.7216163350020306,-0.17865944959064983,-0.5021977510521466,0,1,0,0.996186564975066,16.647058823529413,0.12745098039215685,False,,,,False
PearRi00,ricky-pearsall-1,00-0039916,Ricky Pearsall,WR,2024,1,31,SFO,florida,73.0,189.0,4.41,42.0,129.0,17.0,6.64,4.05,3.0,3.0,111.0,1.0,0.0,21.0,253.0,5.0,158.0,2425.0,14.0,8.0,8.0,20.0,0,0,0,False,skill_pass,False,False,False,False,78.41,1,0,True,99.93956204954833,85.5,5.345,24.932820416588477,-0.4259983182696639,-1.217546808411627,-1.0439094761390153,2.1263054872951614,1.5301001438761903,-0.13659744514586067,-1.6763942500097335,-1.2684872211247862,0.19436543668979409,1.8400585817077288,-1.6840532446674787,-1.5351076811481603,0,1,0,0.9055265123226288,15.348101265822784,0.08860759493670886,False,,,,False
BellRo01,ronnie-bell-3,00-0038647,Ronnie Bell,WR,2023,7,253,SFO,michigan,72.0,191.0,4.54,38.5,120.0,14.0,6.98,4.15,0.0,1.0,0.0,0.0,0.0,9.0,30.0,1.0,144.0,2258.0,9.0,1.0,1.0,28.0,0,0,0,False,skill_pass,False,False,False,False,0.15,0,1,True,89.91661549614079,79.25,5.565,25.901427469135804,-0.8239222488023566,-1.1385078931000494,-0.37622610328222894,1.1535189267344557,0.2902762330826218,-0.712828513745783,-0.20444814564099564,-0.65343474564214,-0.6159586970549553,0.6084841025203445,-0.4342923581885968,-1.063566636223982,0,1,0,0.9868881118881119,15.680555555555555,0.0625,False,,,,False
ToneKa00,kadarius-toney-1,00-0036913,Kadarius Toney,WR,2021,1,20,NYG,florida,71.0,193.0,4.39,39.5,136.0,9.0,6.88,4.25,3.0,6.0,82.0,1.0,0.0,66.0,580.0,2.0,120.0,1590.0,12.0,7.0,3.0,35.0,0,0,0,False,skill_pass,False,False,False,False,86.02,1,0,True,103.92719928057679,87.75,5.5649999999999995,26.915096211069233,-1.2218461793350492,-1.059468977788472,-1.1466299950400618,1.4314579440375144,2.4944076300489657,-1.6732136280789869,-0.6373734704553317,-0.03838227015949935,0.5167535356089584,2.283425394215187,-0.43429235818860185,-0.5700884847680161,0,1,0,0.7327188940092166,13.25,0.1,False,,,,False
GrayNo00,noah-gray-1,00-0036637,Noah Gray,TE,2021,5,162,KAN,duke,75.0,240.0,4.55,35.0,115.0,15.0,6.83,4.37,1.0,1.0,11.0,0.0,0.0,2.0,3.0,0.0,104.0,941.0,8.0,11.0,11.0,83.0,0,0,2,False,skill_pass,False,False,False,False,14.86,0,1,True,111.99423066387163,75.0,5.6,29.994666666666667,0.3698495427957216,0.7979455320335992,-0.32486584383170797,0.18073236617374983,-0.39851482846936076,-0.5207514908791422,-0.8538361328624977,0.6996807004196728,1.1689479958635358,-0.22898654332707685,-0.2354667626124158,0.9291199576349872,0,0,1,0.996822033898305,9.048076923076923,0.07692307692307693,False,,,,False
BrowDy00,dyami-brown-1,00-0036626,Dyami Brown,WR,2021,3,82,WAS,north carolina,72.0,189.0,4.46,35.0,128.0,18.0,6.87,4.35,1.0,1.0,18.0,0.0,0.0,1.0,2.0,0.0,122.0,2291.0,21.0,7.0,6.0,77.0,0,0,0,False,skill_pass,False,False,False,False,47.73,0,0,True,95.53276880501686,81.5,5.609999999999999,25.630208333333332,-0.8239222488023566,-1.217546808411627,-0.7871081788864059,0.18073236617374983,1.3923419315657939,0.05547957772078011,-0.6806660029367642,0.5766702053231413,-0.16191012553528397,1.0518509150278028,-0.17865944959064983,-1.1956025886397645,0,1,0,0.9991277802006105,18.778688524590162,0.1721311475409836,False,,,,False
DuveDe00,devin-duvernay-1,00-0036331,Devin Duvernay,WR,2020,3,92,BAL,texas,70.0,200.0,4.39,35.5,123.0,,7.13,4.2,2.0,2.0,14.0,0.0,0.0,11.0,34.0,1.0,176.0,2468.0,16.0,12.0,12.0,89.0,2,1,1,False,skill_pass,False,True,False,False,42.6,0,0,True,107.69657956536454,79.25,5.665,28.693877551020407,-1.619770109867742,-0.7828327741979507,-1.1466299950400618,0.31970187482527923,0.7035508700138113,,0.4449398415805026,-0.3459085079008197,0.8214962375429277,0.6084841025203445,0.1337807720290732,0.29586475140380447,0,1,0,0.9864108713029577,14.022727272727273,0.09090909090909091,False,,,,False
EasoJa00,jacob-eason-1,00-0036226,Jacob Eason,QB,2020,4,122,IND,washington,78.0,231.0,4.89,27.5,110.0,,7.5,4.75,468.0,782.0,5590.0,39.0,16.0,82.0,-126.0,2.0,1.0,12.0,0.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False,28.96,0,0,True,80.79910293070901,68.75,6.125,26.691814595660748,1.5636213343937997,0.4422704131315004,1.4213829774860418,-1.9038102635991911,-1.0873058900213433,,2.0467635433935376,3.036880107253715,-1.3530813018820362,-1.4605610225144612,2.746917171030364,-0.6787873074383488,1,0,0,,,,False,0.59846547314578,7.148337595907928,2.4375,False
